Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Panama,1994,2661.385,7.4088655,56.81338,74340.0,3377.04026625235,25.3055,72.0955,Latin America and the Caribbean,24.8,24.4,25.3
Panama,1993,2607.499,7.347213,57.67026,74340.0,3232.36916102365,25.9278,71.8,Latin America and the Caribbean,24.7,24.3,25.1
Panama,1992,2554.382,7.2916307,58.55676,74340.0,3021.47624474335,26.6312,71.4617,Latin America and the Caribbean,24.6,24.2,25.0
Panama,1991,2502.044,7.2431235,59.498817,74340.0,2713.52797193015,27.3276,71.2068,Latin America and the Caribbean,24.5,24.1,24.9
Panama,1990,2449.968,7.1991124,60.48922,74340.0,2520.23560919979,27.9259,71.0972,Latin America and the Caribbean,24.3,24.0,24.7
Panama,1989,2398.535,7.1586814,61.529,74340.0,2368.02401090666,29.1867,69.9358,Latin America and the Caribbean,24.2,23.9,24.6
Panama,1988,2347.821,7.121215,62.654644,74340.0,2412.73977275099,29.5366,70.8882,Latin America and the Caribbean,24.1,23.8,24.4
Panama,1987,2297.231,7.086436,63.87343,74340.0,2759.22875366038,30.3357,70.8885,Latin America and the Caribbean,24.0,23.7,24.3
Panama,1986,2246.96,7.052678,65.15686,74340.0,2735.46919526827,31.2156,70.8333,Latin America and the Caribbean,23.9,23.6,24.2
Panama,1985,2197.065,7.0167236,66.47367,74340.0,2647.84970904366,32.0514,70.7321,Latin America and the Caribbean,23.8,23.5,24.0
Panama,1984,2147.577,6.9752493,67.80059,74340.0,2540.30574795368,32.817,70.543,Latin America and the Caribbean,23.7,23.4,23.9
Panama,1983,2098.499,6.931591,69.151566,74340.0,2459.11183477354,33.4619,70.2699,Latin America and the Caribbean,23.6,23.4,23.8
Panama,1982,2050.247,6.8879375,70.576904,74340.0,2395.68854089861,33.9991,69.9387,Latin America and the Caribbean,23.4,23.3,23.6
Panama,1981,2003.092,6.840905,72.09549,74340.0,2315.92317559004,34.4526,69.5862,Latin America and the Caribbean,23.3,23.2,23.5
Panama,1980,1956.987,6.793201,73.68249,74340.0,2104.98588601735,34.8799,69.2545,Latin America and the Caribbean,23.2,23.1,23.4
Panama,1979,1911.814,6.7488146,75.30803,74340.0,1690.80338005292,35.361,68.9887,Latin America and the Caribbean,23.1,23.0,23.2
Panama,1978,1867.313,6.7071705,76.94972,74340.0,1512.43094426279,36.071,68.7609,Latin America and the Caribbean,23.0,22.9,23.1
Panama,1977,1823.146,6.6677036,78.5429,74340.0,1306.55272994156,36.7782,68.6028,Latin America and the Caribbean,22.9,22.8,23.0
Panama,1976,1779.037,6.628986,80.0184,74340.0,1262.82805430501,37.7979,68.3812,Latin America and the Caribbean,22.8,22.7,22.8
Panama,1975,1734.876,6.59238,81.33585,74340.0,1219.29590190615,39.0356,68.0789,Latin America and the Caribbean,22.7,22.6,22.7
Papua New Guinea,2016,8899.169,4.718318,58.684875,452860.0,2332.67973144548,38.9946,64.8399,Oceania excluding Australia and New Zealand,25.6,25.3,26.0
Papua New Guinea,2015,8682.174,4.6653104,59.373512,452860.0,2502.06161585546,40.0168,64.7006,Oceania excluding Australia and New Zealand,25.5,25.2,25.9
Papua New Guinea,2014,8464.153,4.6240134,60.052128,452860.0,2742.25005694225,41.0002,64.2589,Oceania excluding Australia and New Zealand,25.4,25.2,25.8
Papua New Guinea,2013,8245.627,4.594469,60.725574,452860.0,2578.50340849425,41.9656,63.9611,Oceania excluding Australia and New Zealand,25.3,25.1,25.6
Papua New Guinea,2012,8026.545,4.5717893,61.38764,452860.0,2653.09235874183,42.9495,63.7325,Oceania excluding Australia and New Zealand,25.2,25.0,25.5
Papua New Guinea,2011,7806.637,4.5524015,62.040707,452860.0,2303.82665971605,43.8857,63.5259,Oceania excluding Australia and New Zealand,25.1,24.9,25.4
Papua New Guinea,2010,7583.269,4.5340514,62.697556,452860.0,1879.24044258204,44.8803,63.0395,Oceania excluding Australia and New Zealand,25.0,24.8,25.3
Papua New Guinea,2009,7358.89,4.520155,63.38149,452860.0,1578.96843960642,45.8706,62.7882,Oceania excluding Australia and New Zealand,24.9,24.7,25.2
Papua New Guinea,2008,7137.988,4.510066,64.0802,452860.0,1635.03936290585,46.8292,62.5708,Oceania excluding Australia and New Zealand,24.9,24.6,25.1
Papua New Guinea,2007,6921.066,4.5019403,64.768776,452860.0,1379.12706969086,47.8984,62.0338,Oceania excluding Australia and New Zealand,24.8,24.6,25.0
Papua New Guinea,2006,6708.217,4.4940653,65.43711,452860.0,1245.47426336379,48.767,61.9172,Oceania excluding Australia and New Zealand,24.7,24.5,24.9
Papua New Guinea,2005,6498.818,4.485007,66.10862,452860.0,1131.76339476809,49.6858,61.8008,Oceania excluding Australia and New Zealand,24.6,24.4,24.8
Papua New Guinea,2004,6293.166,4.4736834,66.83443,452860.0,1003.13291041387,50.582,61.7611,Oceania excluding Australia and New Zealand,24.5,24.3,24.6
Papua New Guinea,2003,6090.98,4.457545,67.57905,452860.0,922.102689271971,51.467,61.7973,Oceania excluding Australia and New Zealand,24.4,24.3,24.5
Papua New Guinea,2002,5892.596,4.4337716,68.27306,452860.0,781.794757398273,52.3892,61.6978,Oceania excluding Australia and New Zealand,24.3,24.2,24.4
Papua New Guinea,2001,5698.489,4.4013343,68.92582,452860.0,813.73388424792,53.1343,61.7728,Oceania excluding Australia and New Zealand,24.2,24.1,24.3
Papua New Guinea,2000,5508.297,4.372714,69.51979,452860.0,960.227151369293,53.911,61.7199,Oceania excluding Australia and New Zealand,24.1,24.0,24.2
Papua New Guinea,1999,5321.388,4.35059,70.06537,452860.0,975.408315661901,54.7473,61.6723,Oceania excluding Australia and New Zealand,24.0,24.0,24.0
Papua New Guinea,1998,5138.829,4.326803,70.634056,452860.0,1106.89853915276,56.6628,60.6294,Oceania excluding Australia and New Zealand,23.9,23.9,23.9
Papua New Guinea,1997,4960.439,4.2996345,71.21689,452860.0,1500.17026856024,56.4222,61.3771,Oceania excluding Australia and New Zealand,23.8,23.8,23.8
Papua New Guinea,1996,4785.895,4.266498,71.80822,452860.0,1626.81859500461,57.2203,61.1049,Oceania excluding Australia and New Zealand,23.7,23.7,23.6
Papua New Guinea,1995,4616.439,4.228831,72.44523,452860.0,1584.81386281703,58.0636,61.0491,Oceania excluding Australia and New Zealand,23.6,23.6,23.5
Papua New Guinea,1994,4451.694,4.1851163,73.1126,452860.0,1806.64607840222,58.9826,60.7564,Oceania excluding Australia and New Zealand,23.4,23.6,23.4
Papua New Guinea,1993,4291.588,4.132722,73.7835,452860.0,1752.40807303751,59.9562,60.5059,Oceania excluding Australia and New Zealand,23.3,23.5,23.2
Papua New Guinea,1992,4136.644,4.069636,74.47089,452860.0,1599.54867363706,60.9341,60.2184,Oceania excluding Australia and New Zealand,23.2,23.4,23.1
Papua New Guinea,1991,3990.995,3.9878733,75.13533,452860.0,1463.52822070363,62.0531,59.9078,Oceania excluding Australia and New Zealand,23.1,23.3,22.9
Papua New Guinea,1990,3864.972,3.868899,75.619286,452860.0,1284.9072024867,63.0262,59.7212,Oceania excluding Australia and New Zealand,22.9,23.1,22.8
Papua New Guinea,1989,3764.112,3.7333124,75.89914,452860.0,1452.62947427957,64.1436,59.58,Oceania excluding Australia and New Zealand,22.8,23.0,22.6
Papua New Guinea,1988,3679.651,3.6037533,76.11083,452860.0,1531.84412353097,65.3269,59.3364,Oceania excluding Australia and New Zealand,22.7,22.9,22.5
Papua New Guinea,1987,3600.343,3.4654036,76.31703,452860.0,1346.33884129024,66.4536,59.213,Oceania excluding Australia and New Zealand,22.5,22.8,22.3
Papua New Guinea,1986,3522.916,3.31713,76.51116,452860.0,1158.91829154702,67.6594,58.9588,Oceania excluding Australia and New Zealand,22.4,22.7,22.2
Papua New Guinea,1985,3447.579,3.1619883,76.69988,452860.0,1074.11767753523,68.89,58.8662,Oceania excluding Australia and New Zealand,22.2,22.5,22.0
Papua New Guinea,1984,3374.465,3.004083,76.92766,452860.0,1160.45086499508,70.2128,58.5931,Oceania excluding Australia and New Zealand,22.1,22.4,21.8
Papua New Guinea,1983,3303.677,2.8464622,77.21178,452860.0,1197.48462778619,71.7606,58.3682,Oceania excluding Australia and New Zealand,22.0,22.3,21.7
Papua New Guinea,1982,3235.264,2.692273,77.57475,452860.0,1227.00783117228,73.1397,58.1094,Oceania excluding Australia and New Zealand,21.8,22.1,21.5
Papua New Guinea,1981,3169.073,2.544364,78.019295,452860.0,1321.17839359181,74.7552,57.8311,Oceania excluding Australia and New Zealand,21.7,22.0,21.4
Papua New Guinea,1980,3104.788,2.4116125,78.95661,452860.0,1374.23908775623,76.4696,57.4349,Oceania excluding Australia and New Zealand,21.5,21.9,21.2
Papua New Guinea,1979,3041.902,2.3008914,80.38296,452860.0,1263.70101726545,78.3102,57.0033,Oceania excluding Australia and New Zealand,21.4,21.7,21.0
Papua New Guinea,1978,2979.606,2.2100477,81.77966,452860.0,1121.35633975215,80.2117,56.5543,Oceania excluding Australia and New Zealand,21.2,21.6,20.9
Papua New Guinea,1977,2917.572,2.1373312,83.086174,452860.0,942.514777667887,82.2239,56.0373,Oceania excluding Australia and New Zealand,21.1,21.5,20.7
Papua New Guinea,1976,2855.837,2.0820098,84.25751,452860.0,874.487550472246,84.3547,55.5688,Oceania excluding Australia and New Zealand,20.9,21.3,20.5
Papua New Guinea,1975,2794.462,2.0427215,85.25022,452860.0,830.682882744348,86.5947,55.0392,Oceania excluding Australia and New Zealand,20.7,21.2,20.3
Paraguay,2016,6266.615,8.798047,46.348907,397300.0,5759.04216622012,18.0905,73.5336,Latin America and the Caribbean,26.7,26.5,26.9
Paraguay,2015,6177.95,8.649921,46.90582,397300.0,5861.40189546738,18.6357,73.1905,Latin America and the Caribbean,26.6,26.4,26.8
Paraguay,2014,6090.721,8.500348,47.63116,397300.0,6629.41704229798,19.2179,72.8777,Latin America and the Caribbean,26.5,26.3,26.7
Paraguay,2013,6005.652,8.34701,48.535343,397300.0,6410.814752244,19.8204,72.7568,Latin America and the Caribbean,26.4,26.2,26.6
Paraguay,2012,5923.322,8.2113695,49.59317,397300.0,5617.10491786654,20.429,72.4536,Latin America and the Caribbean,26.3,26.1,26.4
Paraguay,2011,5843.939,8.094054,50.786873,397300.0,5776.2819169016,21.051,72.1314,Latin America and the Caribbean,26.2,26.0,26.3
Paraguay,2010,5768.613,7.9791145,52.10358,397300.0,4725.72637428199,21.6894,71.8872,Latin America and the Caribbean,26.0,25.9,26.2
Paraguay,2009,5702.574,7.8492856,53.494907,397300.0,3921.2050281587,22.2891,71.6345,Latin America and the Caribbean,25.9,25.8,26.1
Paraguay,2008,5645.148,7.703713,54.952026,397300.0,4360.47901009751,22.9094,71.3838,Latin America and the Caribbean,25.8,25.7,26.0
Paraguay,2007,5590.145,7.556436,56.52754,397300.0,3194.25875029775,23.5174,71.1061,Latin America and the Caribbean,25.7,25.5,25.8
Paraguay,2006,5534.675,7.419946,58.214466,397300.0,2489.86691766994,24.0998,70.7809,Latin America and the Caribbean,25.6,25.4,25.7
Paraguay,2005,5476.878,7.308587,59.962578,397300.0,2064.35549554513,24.7007,70.5269,Latin America and the Caribbean,25.5,25.3,25.6
Paraguay,2004,5416.324,7.219791,61.774216,397300.0,1919.96192324926,25.2733,70.4809,Latin America and the Caribbean,25.4,25.2,25.5
Paraguay,2003,5353.254,7.1388006,63.65628,397300.0,1592.99537469379,25.8705,70.297,Latin America and the Caribbean,25.3,25.1,25.4
Paraguay,2002,5286.512,7.0646906,65.349815,397300.0,1548.72288974614,26.454,70.025,Latin America and the Caribbean,25.1,25.0,25.3
Paraguay,2001,5211.541,7.0136766,66.837166,397300.0,1600.94889981553,27.0502,69.8997,Latin America and the Caribbean,25.0,24.9,25.2
Paraguay,2000,5123.819,7.001231,68.36878,397300.0,1792.47749805222,27.6433,69.7502,Latin America and the Caribbean,24.9,24.8,25.0
Paraguay,1999,5026.031,7.0256577,69.89352,397300.0,1880.27897285301,28.2396,69.6342,Latin America and the Caribbean,24.8,24.7,24.9
Paraguay,1998,4923.449,7.0734525,71.3339,397300.0,2081.08681788241,28.9613,69.4779,Latin America and the Caribbean,24.7,24.6,24.8
Paraguay,1997,4818.289,7.1252227,72.64917,397300.0,2383.42032375357,29.5326,69.3249,Latin America and the Caribbean,24.6,24.5,24.7
Paraguay,1996,4711.655,7.1608443,73.801605,397300.0,2404.76619022925,30.2363,69.2017,Latin America and the Caribbean,24.5,24.4,24.5
Paraguay,1995,4603.917,7.166085,74.720505,397300.0,2267.68667996422,31.0338,69.0092,Latin America and the Caribbean,24.4,24.3,24.4
Paraguay,1994,4495.301,7.136207,75.36136,397300.0,1998.6508789387,31.9105,68.8237,Latin America and the Caribbean,24.3,24.2,24.3
Paraguay,1993,4386.202,7.0765305,75.74967,397300.0,1792.92033944852,32.9035,68.6334,Latin America and the Caribbean,24.2,24.1,24.2
Paraguay,1992,4277.051,7.0020967,75.925644,397300.0,1724.06804831773,33.974,68.3952,Latin America and the Caribbean,24.1,24.0,24.1
Paraguay,1991,4167.996,6.933352,75.94316,397300.0,1715.01664728869,35.1192,68.1729,Latin America and the Caribbean,23.9,23.9,23.9
Paraguay,1990,4059.195,6.885783,75.86906,397300.0,1483.62872471916,36.3226,67.9441,Latin America and the Caribbean,23.8,23.9,23.8
Paraguay,1989,3951.288,6.8677793,75.74428,397300.0,1263.16253983948,37.6102,67.4693,Latin America and the Caribbean,23.7,23.8,23.7
Paraguay,1988,3844.437,6.8804283,75.570526,397300.0,1795.67944501674,38.8827,67.3194,Latin America and the Caribbean,23.6,23.7,23.6
Paraguay,1987,3739.05,6.9226513,75.38437,397300.0,1387.08722775863,40.2253,67.0124,Latin America and the Caribbean,23.5,23.6,23.4
Paraguay,1986,3636.027,6.996231,75.23453,397300.0,1701.03197502833,41.6071,66.656,Latin America and the Caribbean,23.4,23.5,23.3
Paraguay,1985,3535.498,7.1066737,75.15644,397300.0,1470.65940778019,43.0243,66.3147,Latin America and the Caribbean,23.3,23.4,23.2
Paraguay,1984,3437.892,7.256256,75.16724,397300.0,1772.05189846522,44.4644,65.9657,Latin America and the Caribbean,23.2,23.3,23.0
Paraguay,1983,3343.276,7.4464984,75.29986,397300.0,2221.63045548452,46.134,65.6137,Latin America and the Caribbean,23.1,23.2,22.9
Paraguay,1982,3251.678,7.6713157,75.58987,397300.0,2057.85017426216,47.3831,65.3845,Latin America and the Caribbean,23.0,23.1,22.8
Paraguay,1981,3163.299,7.842329,76.10863,397300.0,2033.9752981538,48.822,65.0229,Latin America and the Caribbean,22.9,23.1,22.7
Paraguay,1980,3078.912,7.9255633,76.93123,397300.0,1652.63443539084,50.1945,64.7487,Latin America and the Caribbean,22.8,23.0,22.5
Paraguay,1979,2999.415,7.957447,78.02865,397300.0,1303.10960645527,51.477,64.448,Latin America and the Caribbean,22.6,22.9,22.4
Paraguay,1978,2924.37,7.92545,79.34409,397300.0,1001.34603166461,52.6643,64.1319,Latin America and the Caribbean,22.5,22.8,22.3
Paraguay,1977,2852.43,7.854711,80.791916,397300.0,839.035636596455,53.7681,63.9408,Latin America and the Caribbean,22.4,22.7,22.2
Paraguay,1976,2782.624,7.780429,82.28082,397300.0,698.440605550504,54.7743,63.7047,Latin America and the Caribbean,22.3,22.6,22.1
Paraguay,1975,2714.664,7.7298875,83.75538,397300.0,636.898220012402,55.6866,63.4452,Latin America and the Caribbean,22.2,22.6,21.9
Peru,2016,31132.779,12.854226,42.15651,1280000.0,6163.86117862599,12.0576,75.789,Latin America and the Caribbean,26.7,26.2,27.1
Peru,2015,30711.863,12.724697,42.780598,1280000.0,6180.11879937395,12.563,75.6206,Latin America and the Caribbean,26.5,26.1,27.0
Peru,2014,30353.951,12.490191,43.41765,1280000.0,6614.83049889676,13.1019,75.3334,Latin America and the Caribbean,26.4,26.0,26.9
Peru,2013,30038.809,12.207037,44.045345,1280000.0,6697.18768268879,13.6814,74.9668,Latin America and the Caribbean,26.3,25.8,26.8
Peru,2012,29749.589,11.907867,44.684715,1280000.0,6475.71941703429,14.2963,74.544,Latin America and the Caribbean,26.2,25.7,26.7
Peru,2011,29477.721,11.610261,45.349045,1280000.0,5826.83230656078,14.9454,74.1327,Latin America and the Caribbean,26.1,25.6,26.6
Peru,2010,29229.572,11.311279,46.082542,1280000.0,5047.2046433225,15.7246,73.7106,Latin America and the Caribbean,26.0,25.5,26.5
Peru,2009,29009.326,10.99806,46.905544,1280000.0,4165.92707049917,16.5113,73.4661,Latin America and the Caribbean,25.9,25.3,26.4
Peru,2008,28806.185,10.671273,47.804832,1280000.0,4187.02058689712,17.3994,73.3772,Latin America and the Caribbean,25.8,25.2,26.3
Peru,2007,28600.387,10.234971,48.747395,1280000.0,3573.45472320229,18.4285,73.2227,Latin America and the Caribbean,25.7,25.1,26.2
Peru,2006,28381.078,9.695884,49.7185,1280000.0,3123.86153330309,19.4821,73.1721,Latin America and the Caribbean,25.6,25.0,26.1
Peru,2005,28147.267,9.164217,50.752144,1280000.0,2702.94144229553,20.6774,72.9858,Latin America and the Caribbean,25.5,24.9,26.1
Peru,2004,27893.911,8.667381,51.847866,1280000.0,2394.10421075257,21.9957,72.668,Latin America and the Caribbean,25.4,24.8,26.0
Peru,2003,27623.341,8.2025175,53.030247,1280000.0,2126.58585429217,23.4631,72.2166,Latin America and the Caribbean,25.3,24.7,25.9
Peru,2002,27334.503,7.7599816,54.296394,1280000.0,2004.65493254425,25.1081,71.6608,Latin America and the Caribbean,25.2,24.5,25.8
Peru,2001,27014.909,7.3711557,55.611057,1280000.0,1926.67508322924,26.9206,71.0409,Latin America and the Caribbean,25.1,24.4,25.8
Peru,2000,26654.439,7.062465,56.939068,1280000.0,1941.26263455197,28.9451,70.424,Latin America and the Caribbean,25.0,24.3,25.7
Peru,1999,26252.239,6.847431,58.269455,1280000.0,1912.3942358544,31.6565,69.7427,Latin America and the Caribbean,24.9,24.3,25.6
Peru,1998,25818.226,6.7187657,59.617523,1280000.0,2149.26085119398,34.0832,69.082,Latin America and the Caribbean,24.9,24.2,25.5
Peru,1997,25365.386,6.6202364,60.951687,1280000.0,2292.25310791983,36.4704,68.6052,Latin America and the Caribbean,24.8,24.1,25.5
Peru,1996,24907.304,6.5053334,62.2472,1280000.0,2219.19581431249,38.9966,68.1474,Latin America and the Caribbean,24.7,24.0,25.4
Peru,1995,24449.055,6.3744793,63.510487,1280000.0,2182.95364978949,41.6885,67.6445,Latin America and the Caribbean,24.6,23.9,25.3
Peru,1994,23983.258,6.2450233,64.759224,1280000.0,1862.25326508998,44.5244,67.2268,Latin America and the Caribbean,24.5,23.8,25.2
Peru,1993,23513.882,6.1832037,65.9391,1280000.0,1473.29518378796,47.4594,66.6814,Latin America and the Caribbean,24.4,23.7,25.1
Peru,1992,23047.248,6.189161,67.04724,1280000.0,1556.98625451223,50.433,66.1489,Latin America and the Caribbean,24.4,23.7,25.0
Peru,1991,22583.006,6.2082925,68.10901,1280000.0,1521.25510683467,53.7303,65.4342,Latin America and the Caribbean,24.3,23.6,25.0
Peru,1990,22109.099,6.24171,69.17362,1280000.0,1317.05384150779,56.4341,65.1059,Latin America and the Caribbean,24.2,23.5,24.9
Peru,1989,21624.311,6.29354,70.27917,1280000.0,1607.17482480915,59.3667,64.3524,Latin America and the Caribbean,24.1,23.4,24.8
Peru,1988,21143.799,6.359302,71.37182,1280000.0,1461.91863247721,62.2768,63.6014,Latin America and the Caribbean,24.0,23.3,24.7
Peru,1987,20671.36,6.440425,72.45698,1280000.0,1711.97268312406,65.0833,62.8041,Latin America and the Caribbean,24.0,23.3,24.6
Peru,1986,20208.437,6.5406775,73.52594,1280000.0,1069.08756159401,67.7049,62.0241,Latin America and the Caribbean,23.9,23.2,24.5
Peru,1985,19746.61,6.6667643,74.60421,1280000.0,735.795211851191,70.2203,61.2918,Latin America and the Caribbean,23.8,23.1,24.5
Peru,1984,19285.646,6.821698,75.71417,1280000.0,872.622559430843,72.7442,60.4669,Latin America and the Caribbean,23.7,23.1,24.4
Peru,1983,18826.906,7.006445,76.84916,1280000.0,852.680145095001,75.3485,60.1607,Latin America and the Caribbean,23.6,23.0,24.3
Peru,1982,18374.372,7.2183075,77.971115,1280000.0,1125.81765497677,78.0572,60.0151,Latin America and the Caribbean,23.6,22.9,24.2
Peru,1981,17932.344,7.4492345,79.01812,1280000.0,1134.0060774016,80.4658,59.8469,Latin America and the Caribbean,23.5,22.8,24.1
Peru,1980,17492.406,7.699962,79.9718,1280000.0,951.754552730047,82.9525,59.5891,Latin America and the Caribbean,23.4,22.7,24.0
Peru,1979,17059.185,7.9182134,80.86182,1280000.0,733.529196821532,85.2923,59.3028,Latin America and the Caribbean,23.3,22.7,23.9
Peru,1978,16638.48,8.08272,81.6798,1280000.0,588.912091586195,87.5151,58.9728,Latin America and the Caribbean,23.2,22.6,23.8
Peru,1977,16224.613,8.222048,82.399414,1280000.0,703.165120823189,89.5997,58.6168,Latin America and the Caribbean,23.1,22.5,23.7
Peru,1976,15826.813,8.307029,83.01662,1280000.0,800.056980539331,91.5563,58.266,Latin America and the Caribbean,23.0,22.4,23.6
Peru,1975,15441.497,8.350384,83.53082,1280000.0,859.820259801589,93.5549,57.9047,Latin America and the Caribbean,22.9,22.3,23.5
Philippines,2016,104875.266,6.237187,52.165516,298170.0,3038.15204593064,24.3182,71.3871,Eastern Asia and South-eastern Asia,23.2,22.8,23.5
Philippines,2015,103031.365,6.013918,53.50686,298170.0,2974.29692046882,24.7187,71.2684,Eastern Asia and South-eastern Asia,23.1,22.7,23.4
Philippines,2014,101325.201,5.813592,54.643944,298170.0,2935.92857811762,25.0517,71.151,Eastern Asia and South-eastern Asia,23.0,22.7,23.3
Philippines,2013,99700.107,5.656859,55.52627,298170.0,2847.56795416821,25.6657,70.8349,Eastern Asia and South-eastern Asia,22.9,22.6,23.2
Philippines,2012,98032.317,5.56004,56.465126,298170.0,2671.77753848115,25.7736,70.8813,Eastern Asia and South-eastern Asia,22.9,22.6,23.2
Philippines,2011,96337.913,5.504637,57.401028,298170.0,2431.19996489061,26.0841,70.7881,Eastern Asia and South-eastern Asia,22.8,22.5,23.1
Philippines,2010,94636.7,5.4726195,58.32141,298170.0,2201.77681933863,26.2887,70.7542,Eastern Asia and South-eastern Asia,22.7,22.5,23.0
Philippines,2009,92946.951,5.457768,59.27412,298170.0,1893.28162262113,26.6225,70.6334,Eastern Asia and South-eastern Asia,22.7,22.4,22.9
Philippines,2008,91252.326,5.4325786,60.025013,298170.0,1990.35614639776,26.9201,70.5638,Eastern Asia and South-eastern Asia,22.6,22.4,22.9
Philippines,2007,89561.377,5.403939,60.80389,298170.0,1741.60350473191,27.2457,70.4832,Eastern Asia and South-eastern Asia,22.6,22.3,22.8
Philippines,2006,87901.835,5.371902,61.641323,298170.0,1452.22141963648,27.7372,70.2817,Eastern Asia and South-eastern Asia,22.5,22.3,22.8
Philippines,2005,86261.25,5.3341665,62.521343,298170.0,1245.28659122844,28.0875,70.2402,Eastern Asia and South-eastern Asia,22.5,22.3,22.7
Philippines,2004,84607.501,5.301026,63.558903,298170.0,1122.85552849997,28.6682,70.0367,Eastern Asia and South-eastern Asia,22.4,22.2,22.6
Philippines,2003,82942.837,5.26536,64.618675,298170.0,1049.38648817483,29.1203,69.9242,Eastern Asia and South-eastern Asia,22.4,22.2,22.6
Philippines,2002,81285.572,5.227764,65.662506,298170.0,1037.1747944738,29.6756,69.781,Eastern Asia and South-eastern Asia,22.3,22.1,22.5
Philippines,2001,79626.086,5.1909833,66.65182,298170.0,991.147010193659,30.2281,69.6136,Eastern Asia and South-eastern Asia,22.3,22.1,22.5
Philippines,2000,77958.223,5.1679816,67.76868,298170.0,1073.26443619332,30.8477,69.4134,Eastern Asia and South-eastern Asia,22.2,22.0,22.4
Philippines,1999,76249.064,5.1550064,69.02738,298170.0,1123.16356191368,31.4679,69.2977,Eastern Asia and South-eastern Asia,22.2,22.0,22.3
Philippines,1998,74491.918,5.1478477,70.39039,298170.0,1000.00668970506,32.1795,69.0996,Eastern Asia and South-eastern Asia,22.1,21.9,22.3
Philippines,1997,72718.837,5.1407495,71.613464,298170.0,1294.11195755165,33.0095,68.8841,Eastern Asia and South-eastern Asia,22.0,21.9,22.2
Philippines,1996,70944.969,5.129329,72.51147,298170.0,1334.10565629827,34.0332,68.6139,Eastern Asia and South-eastern Asia,22.0,21.8,22.1
Philippines,1995,69250.468,5.1216197,73.2296,298170.0,1222.29253129812,35.4193,68.2231,Eastern Asia and South-eastern Asia,21.9,21.8,22.0
Philippines,1994,67650.283,5.112499,73.779625,298170.0,1081.43432064027,36.6129,67.9422,Eastern Asia and South-eastern Asia,21.8,21.7,21.9
Philippines,1993,66083.321,5.1035695,74.30948,298170.0,938.762292386802,38.1572,67.5417,Eastern Asia and South-eastern Asia,21.7,21.7,21.8
Philippines,1992,64543.525,5.1058426,74.963806,298170.0,936.148576222891,39.9885,67.0877,Eastern Asia and South-eastern Asia,21.7,21.6,21.7
Philippines,1991,63039.751,5.099181,75.330185,298170.0,821.452234393958,42.4547,66.304,Eastern Asia and South-eastern Asia,21.6,21.5,21.6
Philippines,1990,61558.898,5.086124,75.55141,298170.0,820.487180310056,44.4019,65.9093,Eastern Asia and South-eastern Asia,21.5,21.5,21.5
Philippines,1989,60127.343,5.0760207,75.89887,298170.0,806.850437002968,46.6202,65.4638,Eastern Asia and South-eastern Asia,21.3,21.4,21.3
Philippines,1988,58755.923,5.0582204,76.16164,298170.0,734.430279623417,48.9332,64.898,Eastern Asia and South-eastern Asia,21.2,21.3,21.2
Philippines,1987,57415.175,5.04981,76.61848,298170.0,658.214290320787,51.1703,64.3351,Eastern Asia and South-eastern Asia,21.1,21.2,21.0
Philippines,1986,56109.838,5.038568,77.14021,298170.0,605.726338744818,53.2754,63.7447,Eastern Asia and South-eastern Asia,21.0,21.1,20.8
Philippines,1985,54812.66,5.0186834,77.672775,298170.0,637.835984880415,54.7247,63.5054,Eastern Asia and South-eastern Asia,20.9,21.0,20.7
Philippines,1984,53514.959,5.004539,78.442314,298170.0,667.667239007365,56.1523,63.1121,Eastern Asia and South-eastern Asia,20.7,20.9,20.5
Philippines,1983,52219.685,4.997431,79.47783,298170.0,723.083278462197,56.9568,62.9921,Eastern Asia and South-eastern Asia,20.6,20.9,20.4
Philippines,1982,50938.522,4.990801,80.75214,298170.0,828.567646264005,57.7965,62.7841,Eastern Asia and South-eastern Asia,20.5,20.8,20.2
Philippines,1981,49679.33,4.97508,82.144104,298170.0,815.216084321849,58.5743,62.5554,Eastern Asia and South-eastern Asia,20.4,20.7,20.1
Philippines,1980,48419.546,4.945594,83.520996,298170.0,761.016620604367,59.0627,62.4991,Eastern Asia and South-eastern Asia,20.3,20.6,20.0
Philippines,1979,47154.232,4.9135556,84.99927,298170.0,662.04654328019,59.6522,62.3485,Eastern Asia and South-eastern Asia,20.2,20.5,19.8
Philippines,1978,45890.739,4.8848476,86.6544,298170.0,561.381750662418,60.1632,62.1847,Eastern Asia and South-eastern Asia,20.1,20.5,19.7
Philippines,1977,44646.518,4.8545904,88.51372,298170.0,499.100731814459,60.4678,62.1489,Eastern Asia and South-eastern Asia,20.0,20.4,19.6
Philippines,1976,43474.37,4.822353,90.59256,298170.0,445.804144642511,61.132,61.6139,Eastern Asia and South-eastern Asia,19.9,20.3,19.4
Philippines,1975,42394.433,4.777849,92.619896,298170.0,398.053222823447,61.1628,61.7037,Eastern Asia and South-eastern Asia,19.8,20.2,19.3
Poland,2016,38532.113,23.062847,21.949862,306190.0,12198.2555080355,4.1379,77.8025,Northern America and Europe,26.7,27.4,25.9
